timestamp,best_bid,best_ask,mid_price,spread,bid_volume,ask_volume,total_orders,num_bids,num_asks
2025-10-10 14:27:23.105600,1.3293265268706498,1.428154789031431,1.3787406579510404,0.09882826216078142,149,198,34,11,10
2025-10-10 14:32:23.105600,1.3637406579510405,1.4542386971703738,1.4089896775607071,0.0904980392193335,152,151,32,17,7
2025-10-10 14:37:23.105600,1.3939896775607072,1.442448344444555,1.4182190110026311,0.048458666883848006,203,209,11,5,11
2025-10-10 14:42:23.105600,1.4032190110026312,1.4452195380769663,1.4242192745397988,0.0420005270743353,191,163,10,11,20
2025-10-10 14:47:23.105600,1.409219274539799,1.4552029248100637,1.4322110996749313,0.04598365027026505,148,185,47,9,21
2025-10-10 14:52:23.105600,1.3435207280978667,1.4435207280978668,1.3935207280978668,0.1,171,152,15,22,16
2025-10-10 14:57:23.105600,1.3817566912723445,1.4817566912723446,1.4317566912723445,0.1,163,163,24,12,19
2025-10-10 15:02:23.105600,1.356067960664456,1.4467566912723444,1.4014123259684002,0.0906887306078887,177,165,16,19,18
2025-10-10 15:07:23.105600,1.3443311749249522,1.4164123259684,1.3803717504466761,0.072081151043448,173,170,11,22,5
2025-10-10 15:12:23.105600,1.3653717504466762,1.4521594176363346,1.4087655840415054,0.08678766718965855,170,137,39,10,16
2025-10-10 15:17:23.105600,1.3937655840415055,1.4768385220717333,1.4353020530566194,0.08307293803022794,159,198,38,9,24
2025-10-10 15:22:23.105600,1.3769903069907663,1.4503020530566193,1.4136461800236928,0.0733117460658532,146,138,21,15,24
2025-10-10 15:27:23.105600,1.415477728918457,1.5154777289184571,1.465477728918457,0.1,188,190,43,12,18
2025-10-10 15:32:23.105600,1.3779897189646222,1.4779897189646223,1.4279897189646222,0.1,197,169,39,13,20
2025-10-10 15:37:23.105600,1.4041204779852758,1.4429897189646221,1.423555098474949,0.03886924097934649,202,173,45,17,19
2025-10-10 15:42:23.105600,1.3818370896843601,1.438555098474949,1.4101960940796545,0.05671800879058894,141,151,44,7,12
2025-10-10 15:47:23.105600,1.3860385013037848,1.4251960940796544,1.4056172976917196,0.039157592775869804,188,179,11,7,5
2025-10-10 15:52:23.105600,1.3906172976917197,1.4496621075906349,1.4201397026411773,0.059044809898915335,187,174,12,11,17
2025-10-10 15:57:23.105600,1.4051397026411774,1.4432627813941648,1.424201242017671,0.038123078752987566,202,148,21,7,7
2025-10-10 16:02:23.105600,1.4092012420176712,1.4489216751719658,1.4290614585948185,0.039720433154294826,147,146,13,15,16
2025-10-10 16:07:23.105600,1.3753980928102199,1.4440614585948184,1.4097297757025191,0.06866336578459872,179,135,16,18,11
2025-10-10 16:12:23.105600,1.3947297757025192,1.463251696421376,1.4289907360619476,0.06852192071885696,134,135,29,14,12
2025-10-10 16:17:23.105600,1.4139907360619477,1.4644625354646281,1.439226635763288,0.05047179940268062,172,132,28,24,21
2025-10-10 16:22:23.105600,1.438283449054885,1.5382834490548851,1.488283449054885,0.1,154,145,17,13,22
2025-10-10 16:27:23.105600,1.4047650834802132,1.503283449054885,1.454024266267549,0.09851836557467195,181,175,12,16,14
2025-10-10 16:32:23.105600,1.4390242662675492,1.4871382083178557,1.4630812372927025,0.048113942050306696,187,152,36,12,19
2025-10-10 16:37:23.105600,1.3812874961596284,1.4780812372927024,1.4296843667261654,0.09679374113307412,155,153,24,16,14
2025-10-10 16:42:23.105600,1.418674347998202,1.5186743479982021,1.468674347998202,0.1,165,139,17,13,13
2025-10-10 16:47:23.105600,1.441468332325742,1.483674347998202,1.462571340161972,0.042206015672460157,138,169,27,22,5
2025-10-10 16:52:23.105600,1.444187913511186,1.477571340161972,1.460879626836579,0.03338342665078617,158,153,38,21,9
2025-10-10 16:57:23.105600,1.399009997587309,1.4758796268365788,1.4374448122119439,0.07686962924927007,154,175,45,15,19
2025-10-10 17:02:23.105600,1.4050734991202964,1.4524448122119438,1.42875915566612,0.04737131309164752,136,171,12,6,18
2025-10-10 17:07:23.105600,1.371910921591065,1.44375915566612,1.4078350386285925,0.07184823407505522,180,161,18,23,15
2025-10-10 17:12:23.105600,1.376140450226853,1.4228350386285924,1.3994877444277227,0.04669458840173954,134,142,19,18,21
2025-10-10 17:17:23.105600,1.3844877444277228,1.4515720299404984,1.4180298871841106,0.06708428551277576,164,156,49,7,18
2025-10-10 17:22:23.105600,1.3468792609222886,1.4330298871841105,1.3899545740531996,0.0861506262618221,180,140,29,10,10
2025-10-10 17:27:23.105600,1.3749545740531997,1.4625463698787933,1.4187504719659965,0.08759179582559382,181,181,11,8,8
2025-10-10 17:32:23.105600,1.4018538570986419,1.4337504719659964,1.417802164532319,0.031896614867354706,174,172,10,16,17
2025-10-10 17:37:23.105600,1.3449873460101434,1.432802164532319,1.3888947552712312,0.08781481852217585,136,155,36,6,21
2025-10-10 17:42:23.105600,1.3738947552712313,1.4372471271289302,1.4055709412000807,0.06335237185769912,176,185,13,10,16
2025-10-10 17:47:23.105600,1.387917885959237,1.4205709412000807,1.4042444135796588,0.032653055240843915,142,159,46,9,16
2025-10-10 17:52:23.105600,1.3892444135796589,1.4648990551891135,1.4270717343843862,0.07565464160945476,182,145,41,9,8
2025-10-10 17:57:23.105600,1.397085479734793,1.442071734384386,1.4195786070595895,0.044986254649593355,169,130,27,12,6
2025-10-10 18:02:23.105600,1.4045786070595896,1.4406247249352195,1.4226016659974046,0.03604611787563014,165,151,23,9,24
2025-10-10 18:07:23.105600,1.4076016659974047,1.5022538885823826,1.4549277772898936,0.09465222258497816,123,169,24,12,10
2025-10-10 18:12:23.105600,1.3626276174030163,1.4626276174030164,1.4126276174030163,0.1,153,170,13,5,10
2025-10-10 18:17:23.105600,1.3395829716086107,1.4276276174030162,1.3836052945058135,0.08804464579440571,167,154,28,24,5
2025-10-10 18:22:23.105600,1.3862599311470314,1.4862599311470315,1.4362599311470314,0.1,169,142,33,13,15
2025-10-10 18:27:23.105600,1.4212599311470315,1.4801282455951332,1.4506940883710824,0.058868314448101894,120,157,39,18,16
2025-10-10 18:32:23.105600,1.3886303733819607,1.4656940883710823,1.4271622308765215,0.07706371498912176,174,164,22,6,8
2025-10-10 18:37:23.105600,1.368479767703424,1.4421622308765214,1.4053209992899727,0.07368246317309765,121,143,20,15,20
2025-10-10 18:42:23.105600,1.3916094924415598,1.49160949244156,1.44160949244156,0.1,155,147,37,8,23
2025-10-10 18:47:23.105600,1.3643760986738274,1.4566094924415598,1.4104927955576936,0.09223339376773262,159,159,20,8,15
2025-10-10 18:52:23.105600,1.4182071551563937,1.5182071551563938,1.4682071551563938,0.1,125,170,10,21,15
2025-10-10 18:57:23.105600,1.359961654038986,1.4599616540389861,1.409961654038986,0.1,121,165,13,20,17
2025-10-10 19:02:23.105600,1.3949616540389862,1.4662916669854311,1.4306266605122087,0.07133001294644511,156,113,47,11,17
2025-10-10 19:07:23.105600,1.4015455159341876,1.4456266605122086,1.423586088223198,0.04408114457802112,134,119,43,16,12
2025-10-10 19:12:23.105600,1.4085860882231982,1.4917738826491669,1.4501799854361825,0.08318779442596888,118,160,21,21,15
2025-10-10 19:17:23.105600,1.4053203415010564,1.4651799854361824,1.4352501634686194,0.05985964393512619,155,159,33,9,20
2025-10-10 19:22:23.105600,1.4202501634686195,1.470131375566581,1.4451907695176003,0.049881212097961675,160,134,46,12,17
2025-10-10 19:27:23.105600,1.4164712608179522,1.4601907695176002,1.4383310151677762,0.04371950869964822,145,145,41,24,7
2025-10-10 19:32:23.105600,1.3734967367718987,1.453331015167776,1.4134138759698374,0.07983427839587762,121,163,28,9,15
2025-10-10 19:37:23.105600,1.4053350146415133,1.5053350146415134,1.4553350146415134,0.1,113,163,38,15,12
2025-10-10 19:42:23.105600,1.4227527647561184,1.4703350146415133,1.4465438896988159,0.04758224988539503,151,156,47,23,14
2025-10-10 19:47:23.105600,1.3823916378460455,1.4615438896988158,1.4219677637724306,0.0791522518527705,143,124,38,23,22
2025-10-10 19:52:23.105600,1.4466972590899627,1.5466972590899628,1.4966972590899628,0.1,149,153,28,8,21
2025-10-10 19:57:23.105600,1.4195434351991354,1.5116972590899627,1.465620347144549,0.09215382389082746,158,118,29,15,11
2025-10-10 20:02:23.105600,1.4439602510710634,1.480620347144549,1.4622902991078062,0.03666009607348572,129,153,12,23,22
2025-10-10 20:07:23.105600,1.4510856502475353,1.5510856502475354,1.5010856502475354,0.1,112,114,49,9,14
2025-10-10 20:12:23.105600,1.4860856502475355,1.5188179351627413,1.5024517927051384,0.03273228491520605,156,141,14,6,24
2025-10-10 20:17:23.105600,1.4082241589246804,1.5082241589246805,1.4582241589246805,0.1,135,138,32,23,17
2025-10-10 20:22:23.105600,1.4432241589246806,1.5101010735358396,1.47666261623026,0.06687691461115916,138,147,14,21,11
2025-10-10 20:27:23.105600,1.422660392474163,1.49166261623026,1.4571615043522115,0.06900222375609719,155,135,39,24,11
2025-10-10 20:32:23.105600,1.4421615043522116,1.5075664873516508,1.4748639958519312,0.06540498299943939,155,109,41,22,24
2025-10-10 20:37:23.105600,1.4598639958519313,1.4923096120729038,1.4760868039624175,0.03244561622097272,136,143,33,19,15
2025-10-10 20:42:23.105600,1.4610868039624176,1.5341518216938186,1.497619312828118,0.07306501773140114,122,126,44,20,14
2025-10-10 20:47:23.105600,1.4788426701937532,1.512619312828118,1.4957309915109356,0.033776642634365056,159,123,41,16,16
2025-10-10 20:52:23.105600,1.4807309915109357,1.5328734603538818,1.5068022259324088,0.05214246884294635,142,158,31,12,17
2025-10-10 20:57:23.105600,1.4769681518413,1.5218022259324087,1.4993851888868543,0.044834074091108816,127,137,30,10,16
2025-10-10 21:02:23.105600,1.4241718351652237,1.5143851888868542,1.469278512026039,0.09021335372163072,127,135,37,22,16
2025-10-10 21:07:23.105600,1.454278512026039,1.5191982953409366,1.4867384036834879,0.06491978331489776,120,126,43,15,10
2025-10-10 21:12:23.105600,1.471738403683488,1.5359589625760848,1.5038486831297864,0.06422055889259701,144,138,25,10,7
2025-10-10 21:17:23.105600,1.4888486831297865,1.5476911305780607,1.5182699068539236,0.058842447448274465,124,137,20,21,12
2025-10-10 21:22:23.105600,1.5089751927059958,1.6089751927059959,1.5589751927059958,0.1,141,132,42,14,21
2025-10-10 21:27:23.105600,1.4658881376426778,1.5658881376426779,1.5158881376426778,0.1,142,149,47,23,17
2025-10-10 21:32:23.105600,1.500888137642678,1.5786755720237524,1.5397818548332152,0.07778743438107469,141,122,28,19,12
2025-10-10 21:37:23.105600,1.5247818548332153,1.6028931342342427,1.563837494533729,0.07811127940102766,136,135,37,20,9
2025-10-10 21:42:23.105600,1.5070763456152665,1.578837494533729,1.5429569200744977,0.07176114891846261,142,139,38,21,8
2025-10-10 21:47:23.105600,1.5279569200744978,1.5876073255560084,1.557782122815253,0.059650405481510765,119,118,46,11,20
2025-10-10 21:52:23.105600,1.522534996841731,1.572782122815253,1.547658559828492,0.05024712597352218,105,122,12,23,22
2025-10-10 21:57:23.105600,1.532658559828492,1.5921948919974698,1.562426725912981,0.059536332168977885,142,148,27,12,8
2025-10-10 22:02:23.105600,1.5134003880017413,1.5774267259129808,1.545413556957361,0.06402633791123977,124,101,27,12,15
2025-10-10 22:07:23.105600,1.5351060209569773,1.6351060209569774,1.5851060209569774,0.1,106,116,21,9,12
2025-10-10 22:12:23.105600,1.4816445380564351,1.5816445380564352,1.5316445380564352,0.1,105,124,27,15,5
2025-10-10 22:17:23.105600,1.5166445380564353,1.571278650860322,1.5439615944583787,0.05463411280388694,107,100,41,6,17
2025-10-10 22:22:23.105600,1.5289615944583788,1.6101324333720677,1.5695470139152232,0.08117083891368912,137,144,45,22,8
2025-10-10 22:27:23.105600,1.5545470139152233,1.611442818873711,1.5829949163944672,0.05689580495848798,135,114,28,8,8
2025-10-10 22:32:23.105600,1.5679949163944673,1.6503889760894304,1.6091919462419488,0.08239405969496325,110,112,13,16,8
2025-10-10 22:37:23.105600,1.532904176330444,1.6241919462419487,1.5785480612861964,0.09128776991150486,142,141,20,8,17
2025-10-10 22:42:23.105600,1.566569119610395,1.6665691196103951,1.616569119610395,0.1,114,113,12,9,23
2025-10-10 22:47:23.105600,1.5155407323451358,1.6155407323451358,1.5655407323451358,0.1,139,132,36,21,20
2025-10-10 22:52:23.105600,1.5567470096488858,1.6567470096488859,1.6067470096488858,0.1,124,141,25,23,18
2025-10-10 22:57:23.105600,1.5591067696801693,1.6217470096488857,1.5904268896645275,0.06264023996871668,136,139,27,14,14
2025-10-10 23:02:23.105600,1.5270023463001134,1.6054268896645274,1.5662146179823204,0.07842454336441415,119,139,39,18,9
2025-10-10 23:07:23.105600,1.5512146179823205,1.6283628294780208,1.5897887237301707,0.07714821149570047,117,104,33,19,19
2025-10-10 23:12:23.105600,1.545176030337879,1.6047887237301706,1.5749823770340248,0.05961269339229178,142,103,15,18,10
2025-10-10 23:17:23.105600,1.5599823770340249,1.6118140079740602,1.5858981925040425,0.051831630940035484,101,115,43,20,23
2025-10-10 23:22:23.105600,1.546346871827763,1.6008981925040424,1.5736225321659028,0.05455132067627952,148,101,21,12,18
2025-10-10 23:27:23.105600,1.5450906296937166,1.5886225321659027,1.5668565809298096,0.043531902472186274,132,125,32,13,15
2025-10-10 23:32:23.105600,1.5518565809298097,1.6335241857096305,1.5926903833197201,0.08166760477982102,121,119,45,12,7
2025-10-10 23:37:23.105600,1.5248662451480495,1.60769038331972,1.5662783142338847,0.08282413817167075,131,127,49,15,6
2025-10-10 23:42:23.105600,1.5512783142338848,1.6241540380092132,1.587716176121549,0.07287572377532855,106,114,24,16,10
2025-10-10 23:47:23.105600,1.5214325420979122,1.602716176121549,1.5620743591097306,0.08128363402363689,125,124,25,18,12
2025-10-10 23:52:23.105600,1.5470743591097307,1.6442154951264558,1.5956449271180932,0.09714113601672533,149,116,23,22,5
2025-10-10 23:57:23.105600,1.501483506840144,1.601483506840144,1.551483506840144,0.1,111,109,24,16,18
2025-10-11 00:02:23.105600,1.5108799587220014,1.566483506840144,1.5386817327810727,0.05560354811814269,136,132,21,8,20
2025-10-11 00:07:23.105600,1.5236817327810728,1.6118234752479565,1.5677526040145147,0.08814174246688397,121,133,44,17,21
2025-10-11 00:12:23.105600,1.4715280812934364,1.5715280812934365,1.5215280812934364,0.1,132,141,34,20,12
2025-10-11 00:17:23.105600,1.510639970593053,1.6106399705930532,1.5606399705930531,0.1,110,143,23,14,21
2025-10-11 00:22:23.105600,1.5240939198509456,1.575639970593053,1.5498669452219993,0.05154605074210769,123,135,11,15,17
2025-10-11 00:27:23.105600,1.5230726217592814,1.5648669452219992,1.5439697834906403,0.041794323462718025,149,134,27,16,23
2025-10-11 00:32:23.105600,1.480288191115429,1.5589697834906402,1.5196289873030346,0.0786815923752113,109,102,44,22,13
2025-10-11 00:37:23.105600,1.5046289873030347,1.6036527990479628,1.5541408931754987,0.09902381174492822,131,105,18,6,7
2025-10-11 00:42:23.105600,1.5391408931754988,1.5740145188536563,1.5565777060145776,0.03487362567815763,128,140,20,23,22
2025-10-11 00:47:23.105600,1.5415777060145777,1.594518933754367,1.5680483198844724,0.05294122773978957,128,111,35,9,5
2025-10-11 00:52:23.105600,1.5530483198844725,1.5998477099332578,1.576448014908865,0.0467993900487855,130,117,12,24,17
2025-10-11 00:57:23.105600,1.4782290112496652,1.5782290112496653,1.5282290112496653,0.1,125,107,14,14,17
2025-10-11 01:02:23.105600,1.5132290112496654,1.6093546644671874,1.5612918378584264,0.09612565321752228,100,109,41,20,16
2025-10-11 01:07:23.105600,1.5284924861589884,1.5762918378584263,1.5523921620087073,0.047799351699438136,145,138,19,16,5
2025-10-11 01:12:23.105600,1.5373921620087074,1.5902278580760978,1.5638100100424026,0.05283569606739055,141,113,47,13,14
2025-10-11 01:17:23.105600,1.5488100100424027,1.5865561009373315,1.567683055489867,0.037746090894928946,108,122,15,7,23
2025-10-11 01:22:23.105600,1.4677877594962108,1.5677877594962109,1.5177877594962108,0.1,120,107,20,5,11
2025-10-11 01:27:23.105600,1.507538401465069,1.607538401465069,1.557538401465069,0.1,138,133,26,9,18
2025-10-11 01:32:23.105600,1.5162658946435776,1.572538401465069,1.5444021480543233,0.056272506821491514,149,136,11,12,10
2025-10-11 01:37:23.105600,1.5294021480543234,1.5893898880557706,1.559396018055047,0.05998774000144744,147,118,33,21,10
2025-10-11 01:42:23.105600,1.5443960180550471,1.6260225047411598,1.5852092613981035,0.08162648668611291,144,139,14,5,13
2025-10-11 01:47:23.105600,1.5432594929520265,1.6002092613981034,1.571734377175065,0.056949768446077104,107,111,30,17,24
2025-10-11 01:52:23.105600,1.556734377175065,1.6221504487724,1.5894424129737326,0.06541607159733528,145,134,15,10,20
2025-10-11 01:57:23.105600,1.5264262851214963,1.6044424129737325,1.5654343490476144,0.07801612785223641,143,136,13,19,9
2025-10-11 02:02:23.105600,1.4849716917199123,1.5804343490476143,1.5327030203837633,0.09546265732770218,118,148,18,11,19
2025-10-11 02:07:23.105600,1.47836547801089,1.5477030203837632,1.5130342491973265,0.06933754237287346,119,111,14,12,5
2025-10-11 02:12:23.105600,1.5307170858407038,1.6307170858407039,1.5807170858407038,0.1,122,104,13,7,8
2025-10-11 02:17:23.105600,1.565717085840704,1.5999031566192154,1.5828101212299597,0.03418607077851174,132,113,18,19,14
2025-10-11 02:22:23.105600,1.5678101212299598,1.6098168347549346,1.5888134779924472,0.042006713524975064,113,106,27,8,10
2025-10-11 02:27:23.105600,1.5289371742311446,1.6038134779924471,1.5663753261117959,0.07487630376130269,101,108,25,13,6
2025-10-11 02:32:23.105600,1.551375326111796,1.63682940311441,1.594102364613103,0.08545407700261418,107,116,11,15,14
2025-10-11 02:37:23.105600,1.579102364613103,1.6337063153651026,1.6064043399891028,0.054603950751999725,122,120,38,18,23
2025-10-11 02:42:23.105600,1.5951508280998887,1.6951508280998888,1.6451508280998888,0.1,114,145,45,13,13
2025-10-11 02:47:23.105600,1.5941326278101526,1.6601508280998887,1.6271417279550207,0.06601820028973623,138,109,21,16,15
2025-10-11 02:52:23.105600,1.6121417279550208,1.6813182698274656,1.6467299988912432,0.06917654187244501,105,148,46,9,8
2025-10-11 02:57:23.105600,1.5374375748327163,1.6374375748327163,1.5874375748327163,0.1,145,140,43,10,14
2025-10-11 03:02:23.105600,1.5724375748327164,1.6357328083949119,1.6040851916138141,0.06329523356219566,144,144,44,23,10
2025-10-11 03:07:23.105600,1.5442835572477105,1.619085191613814,1.5816843744307623,0.07480163436610374,145,146,49,9,7
2025-10-11 03:12:23.105600,1.5666843744307624,1.6064181391591972,1.5865512567949798,0.03973376472843501,136,137,15,5,17
2025-10-11 03:17:23.105600,1.5282916151044534,1.6015512567949797,1.5649214359497166,0.07325964169052643,105,139,46,14,23
